"id","source_doi","text"
2507257789,"10.1080/09537287.2018.1449263","The parameters that may inform the proposed decision-making approach are grounded on a synthesis of the existing literature that involves scientific publications for addressing the defined research questions <cite data-doi=""10.28945/479"">(Levy and Ellis 2006)</cite>. To identify relevant papers, Boolean searches using appropriate keywords in the Scopus® of Elsevier and Web of Science® of Thomson Reuters databases were performed as they offer a broad range of peer-reviewed journals in the fields of Natural Sciences and Engineering <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. The terms 'renewable feedstock' and 'renewable chemical feedstock' were searched either separately or in combination with the terms 'supply chain', 'supply network', 'supply chain design' and 'supply chain management' using either the 'Article Title' or 'Article Title, Abstract, Keywords' categories."
2222100845,"10.4324/9780429276842","Scopus was preferred to alternative bibliographic databases (e.g. Web of Science) because it has been found to have slightly greater coverage of non-STM disciplines <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016</cite>), something we considered important given the likelihood of OA-related research appearing in social science journals. Google Scholar is a freely available search engine which indexes an estimated 160 million scholarly documents (Orduna-Malea, Ayllón, Martín-Martín, &amp; Delgado López-Cózar, 2015)."
2031215282,"10.1002/jrsm.1433","Earlier studies showed that the vast majority of environmental evidence reviews relied on limited bibliographic sources,<cite data-doi=""10.1016/j.envsci.2016.06.012 10.1111/faf.12196""> 14,15 </cite> presumably because academic institutions have access to such platforms for educational and research purposes, and therefore academic researchers are familiar with them, and if, for example, resources are limited (eg, time, funding) or reviewers are unwilling to carry out supplementary searches (eg, web‐based searches, contacting experts and stakeholders), certain bibliographic platform(s) are used as the sole source for searching literature. A major problem in using single bibliographic platforms as search sources is that they contain only selected records from all existing data (ie, records selectively made available to users as a service) with a very strong preference for commercially published articles,<cite data-doi=""10.1007/s11192-015-1765-5""> 13 </cite> and therefore it is possible that meta‐analytical estimates relying on such practice will be affected (Figure 1). In other words, studies indexed in such bibliographic platform(s) may not represent the true population of relevance, hence the impacts of availability bias—intentional or unintentional selective sampling of studies that are easily accessible to samplers<cite data-doi=""10.1002/jrsm.1120""> 16,17 </cite>—on overall mean effect sizes may be observed."
2416855077,"10.31235/osf.io/56b28","As a result, their samples of publishers and their journal counts diverge significantly. Web of Science, for instance, is more exclusive than Scopus which, however, is not promiscuous neither <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>; like other databases, it instead proclaims a set of criteria that are to be fulfilled before a publisher can have its journals indexed, leading to potentially large-scale omissions. 1 Smaller catalogues follow their specific rationales and thus do not intend to achieve an all-inclusive overview of the landscape of scientific publishing."
2020088280,"10.3390/en11113009","This ""comprehensiveness"" of SCOPUS over Web of Science can be seen in this example: When the search string (""Industry 4.0"" OR ""digital technolog*"" OR ""manufactur* data"" OR ""digital intelligen*"") AND (""circular econom*"") was entered into both databases, Web of Science returned four results and SCOPUS returned 14 results for the period selected ""All Years"". Google Scholar was not utilized as valid questions still persist in terms of its suitability for research evaluation due to the low data quality found in Google Scholar <cite data-doi=""10.1007/s11192-015-1765-5"">[70]</cite>. As this research specifically focuses on understanding trends and not a comparison of research trends from scholarly databases, it will be justified to focus on one identified comprehensive database, SCOPUS, despite the cited drawbacks of SCOPUS, such as its unsuitability for humanities and social science-type research <cite data-doi=""10.1007/s11192-015-1765-5"">[70]</cite>."
1963883996,"10.32942/osf.io/ga2qz","However, combining these approaches faces some limitations. First, systematic reviews should use multiple databases, because different databases catalogue different literature sources (e.g., overlap between Web of Science and Scopus can be a low as 40-50% <cite data-doi=""10.1007/s11192-015-1765-5"">[55]</cite>). However, different databases also structure their content differently, which presents technical challenges to smoothly merging overlapping content <cite data-doi=""10.1177/1094428114562629"">[16,</cite><cite data-doi=""10.1016/j.joi.2016.02.007"">56]</cite>."
2516498940,"10.1162/qss_a_00084","What is also a concern for scholarship more widely is that the metrics used for the monitor are based on Elsevier's Scopus bibliographic database, which is an index widely used for various purposes where the scholarly publication landscape is to be represented. While Scopus is more inclusive than its closest competitor, WoS by Clarivate Analytics, both still leave out a substantial part of the scholarly record and have been found to be limited in many regards to what they include (see, e.g., <cite data-doi=""10.1007/s11192-006-0115-z"">Archambault et al, 2006;</cite><cite data-doi=""10.1093/reseval/rvy001"">Chavarro, Ràfols, &amp; Tang, 2018;</cite><cite data-doi=""10.1007/bf02457380"">Hicks, 1999;</cite><cite data-doi=""10.1002/asi.21458"">Hicks &amp; Wang, 2011;</cite><cite data-doi=""10.1002/asi.21632"">Larivière &amp; Macaluso, 2011;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2015;</cite><cite data-doi=""10.1037/0003-066x.44.4.734"">Nederhof, 1989</cite><cite data-doi=""10.1007/s11192-006-0007-2"">Nederhof, , 2006</cite><cite data-doi=""10.1002/leap.1160"">Somoza-Fernández, Rodríguez-Gairín, &amp; Urbano, 2018)</cite>. The literature review section of this article will reveal that almost all studies of national OA uptake have relied on publication data from either Scopus or WoS, which is a fundamental limitation of perspective."
1959516307,"10.3390/fi12040076","The most popular choice that accommodates both the use of English for greater reach and the relatively low cost of adding a singular secondary language makes the model of a bilingual website that supports English the most popular model. This comes in line with the findings of Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5"">[25]</cite> which also demonstrated the popularity of bilingual content with one of the two languages being English (in their case only in relevance to abstracts of scientific publications). On average 17.08% of all websites are bilingual websites that support the English language."
1891833168,"10.2478/jdis-2019-0001","In agreement with several previous studies (e.g. <cite data-doi=""10.1002/asi.21062"">Archambault et al, 2009;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>, our results show that Scopus has a broader coverage"
2295173139,"10.7554/elife.57067","A concern in any university evaluation is the existing disciplinary bias in large bibliographic sources used to support rankings. For example, the coverages of Web of Science and Scopus were shown to be biased toward the sciences and the English language ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon and Paul-Hus, 2016 </cite> ). If we are to make valid comparisons of universities across countries, regions and funders to examine the effectiveness of open access policy implementation there is a critical need for evaluation frameworks that provide fair, inclusive and relevant measurement of open access performance."
2423078324,"10.1007/s11356-021-13591-5","Many studies have compared mainstream databases such as Web of Science (WOS), Scopus, and PubMed, and found that WOS can produce similar results in bibliometric analysis. WOS Core Collection has a high proportion of exclusive journals in social sciences and humanities, and WOS Core Collection can provide higher standards of literature data to improve data processing efficiency (Martín-Martín et al <cite data-doi=""10.1016/j.joi.2018.09.002""> 2018 </cite> ; Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5""> 2016 </cite> ). In this study, keywords related to COVID-19 and environmental pollution were selected from the WOS database to search for relevant documents in order to retrieve all relevant publications."
2144493309,"10.7717/peerj.4375","Finally, DOIs are known to be less frequently assigned by publishers in certain disciplines (like humanities; <cite data-doi=""10.1016/j.joi.2015.11.008""> Gorraiz et al, 2016 </cite> ), in certain geographic regions (particularly the developing world), and among older articles ( <cite data-doi=""10.1007/s11192-016-2225-6""> Boudry &amp; Chartron, 2017 </cite> ); consequently, these segments will be underrepresented in our sample. This said, Scopus and WoS are also known to underrepresent important segments of the literature ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon &amp; Paul-Hus, 2016 </cite> ), and so this failing is not limited to Crossref. Moreover, the Crossref sample has important advantages of its own over other indexes."
1014651828,"10.1016/j.jclepro.2016.07.103","Numerous searches for articles relating dynamic capabilities and sustainability were conducted during this period. The databases used were the Web of Science and Scopus, considered the two most prestigious databases in the world (Wang and Waltman, 2016), with myriad recent publications being considered <cite data-doi=""10.1007/s11192-013-1148-8"">(Bartol et al, 2014;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. The terms used in the search were dynamic capability, dynamic capabilities, sustainability, and environmental."
